filename,class,bbox
img092486.jpg,6,"[354, 34, 640, 578]"
img092058.jpg,6,"[489, 311, 789, 655]"
img098417.jpg,6,"[486, 186, 582, 274]"
img096750.jpg,6,"[351, 310, 665, 453]"
img099078.jpg,6,"[229, 283, 381, 425]"
img093647.jpg,6,"[136, 236, 499, 509]"
img095036.jpg,6,"[547, 532, 871, 636]"
img091083.jpg,6,"[579, 258, 977, 822]"
img097381.jpg,6,"[720, 493, 902, 778]"
img097353.jpg,6,"[342, 332, 518, 480]"
img094787.jpg,6,"[474, 501, 908, 753]"
img097236.jpg,6,"[196, 654, 511, 824]"
img096718.jpg,6,"[570, 499, 741, 851]"
img092247.jpg,6,"[177, 475, 363, 678]"
img095328.jpg,6,"[275, 573, 624, 807]"
img098548.jpg,6,"[449, 587, 541, 704]"
img095874.jpg,6,"[247, 321, 552, 448]"
img098842.jpg,6,"[475, 533, 573, 629]"
img098954.jpg,6,"[685, 405, 874, 509]"
img093008.jpg,6,"[283, 217, 667, 478]"
img098342.jpg,6,"[269, 108, 444, 265]"
img093616.jpg,6,"[406, 149, 625, 444]"
img097069.jpg,6,"[366, 400, 667, 648]"
img099044.jpg,6,"[75, 695, 261, 810]"
img090327.jpg,6,"[616, 567, 992, 981]"
img095340.jpg,6,"[346, 409, 527, 564]"
img094190.jpg,6,"[319, 621, 763, 945]"
img099674.jpg,6,"[382, 627, 538, 732]"
img096457.jpg,6,"[423, 224, 671, 394]"
img096926.jpg,6,"[220, 358, 384, 509]"
img092166.jpg,6,"[116, 271, 463, 611]"
img093416.jpg,6,"[158, 328, 595, 580]"
img092373.jpg,6,"[487, 275, 742, 678]"
img095739.jpg,6,"[508, 244, 841, 403]"
img098547.jpg,6,"[159, 319, 338, 595]"
img094202.jpg,6,"[148, 268, 340, 657]"
img099047.jpg,6,"[819, 744, 909, 860]"
img090465.jpg,6,"[650, 414, 1024, 1001]"
img097061.jpg,6,"[134, 215, 344, 376]"
img094701.jpg,6,"[387, 236, 720, 518]"
img093757.jpg,6,"[312, 333, 554, 793]"
img097939.jpg,6,"[332, 368, 524, 448]"
img093124.jpg,6,"[632, 233, 906, 757]"
img099670.jpg,6,"[188, 155, 344, 347]"
img091753.jpg,6,"[284, 413, 705, 720]"
img094779.jpg,6,"[304, 666, 704, 821]"
img096316.jpg,6,"[636, 168, 765, 419]"
img099252.jpg,6,"[682, 26, 978, 163]"
img094038.jpg,6,"[209, 650, 658, 892]"
img096078.jpg,6,"[166, 309, 350, 656]"
img090838.jpg,6,"[0, 0, 457, 433]"
img099310.jpg,6,"[742, 302, 843, 513]"
img097566.jpg,6,"[211, 796, 450, 973]"
img095409.jpg,6,"[398, 290, 675, 593]"
img096442.jpg,6,"[614, 369, 800, 737]"
img095902.jpg,6,"[422, 524, 619, 905]"
img098971.jpg,6,"[389, 479, 584, 637]"
img091934.jpg,6,"[250, 42, 469, 487]"
img093645.jpg,6,"[488, 484, 844, 634]"
img090398.jpg,6,"[278, 237, 615, 880]"
img093770.jpg,6,"[553, 214, 937, 477]"
img099114.jpg,6,"[592, 118, 706, 209]"
img097046.jpg,6,"[517, 416, 699, 722]"
img095021.jpg,6,"[488, 507, 712, 872]"
img099534.jpg,6,"[593, 332, 680, 414]"
img094106.jpg,6,"[221, 249, 467, 596]"
img091736.jpg,6,"[215, 485, 556, 731]"
img095022.jpg,6,"[501, 279, 870, 452]"
img092406.jpg,6,"[468, 289, 673, 485]"
img097001.jpg,6,"[683, 533, 878, 714]"
img097497.jpg,6,"[174, 336, 317, 553]"
img099894.jpg,6,"[234, 509, 325, 647]"
img098518.jpg,6,"[488, 252, 612, 384]"
img097195.jpg,6,"[340, 540, 563, 838]"
img096344.jpg,6,"[424, 574, 607, 904]"
img093409.jpg,6,"[302, 348, 613, 647]"
img093983.jpg,6,"[177, 344, 614, 801]"
img096188.jpg,6,"[371, 334, 493, 649]"
img093995.jpg,6,"[575, 307, 803, 732]"
img099098.jpg,6,"[483, 262, 572, 428]"
img093326.jpg,6,"[663, 403, 1007, 732]"
img098756.jpg,6,"[244, 385, 403, 501]"
img094658.jpg,6,"[550, 83, 807, 286]"
img091131.jpg,6,"[740, 0, 1024, 69]"
img093369.jpg,6,"[328, 438, 527, 838]"
img099536.jpg,6,"[265, 563, 387, 675]"
img098496.jpg,6,"[603, 222, 707, 340]"
img094468.jpg,6,"[581, 397, 838, 720]"
img099908.jpg,6,"[655, 674, 858, 790]"
img098843.jpg,6,"[430, 427, 516, 579]"
img092297.jpg,6,"[175, 444, 651, 736]"
img097643.jpg,6,"[196, 350, 377, 629]"
img098822.jpg,6,"[369, 180, 539, 297]"
img098666.jpg,6,"[362, 260, 499, 403]"
img093832.jpg,6,"[520, 176, 887, 436]"
img097210.jpg,6,"[697, 363, 996, 537]"
img099892.jpg,6,"[148, 631, 345, 720]"
img091748.jpg,6,"[23, 416, 430, 793]"
img094665.jpg,6,"[135, 428, 607, 608]"
img093095.jpg,6,"[295, 432, 636, 649]"
img093005.jpg,6,"[557, 447, 868, 854]"
img098879.jpg,6,"[288, 0, 519, 157]"
img098290.jpg,6,"[362, 774, 445, 891]"
img094883.jpg,6,"[143, 398, 411, 834]"
img095663.jpg,6,"[634, 429, 935, 729]"
img096988.jpg,6,"[638, 435, 911, 592]"
img091178.jpg,6,"[663, 585, 1024, 1024]"
img094368.jpg,6,"[434, 312, 788, 728]"
img094188.jpg,6,"[494, 267, 633, 660]"
img092768.jpg,6,"[0, 556, 399, 959]"
img094979.jpg,6,"[365, 334, 666, 456]"
img091393.jpg,6,"[631, 468, 1024, 801]"
img094878.jpg,6,"[147, 504, 453, 703]"
img092249.jpg,6,"[554, 192, 756, 600]"
img094456.jpg,6,"[339, 614, 486, 828]"
img097553.jpg,6,"[140, 496, 353, 620]"
img097325.jpg,6,"[350, 258, 533, 429]"
img094470.jpg,6,"[367, 354, 580, 756]"
img094066.jpg,6,"[279, 468, 483, 897]"
img097774.jpg,6,"[766, 204, 857, 420]"
img095312.jpg,6,"[464, 468, 667, 606]"
img096177.jpg,6,"[484, 607, 746, 939]"
img099888.jpg,6,"[585, 636, 744, 773]"
img096638.jpg,6,"[437, 602, 651, 859]"
img097669.jpg,6,"[487, 703, 591, 791]"
img091289.jpg,6,"[0, 708, 827, 1024]"
img098891.jpg,6,"[673, 317, 794, 414]"
img092419.jpg,6,"[515, 333, 888, 759]"
img090023.jpg,6,"[533, 99, 1024, 471]"
img094935.jpg,6,"[594, 337, 982, 576]"
img093979.jpg,6,"[257, 412, 682, 665]"
img094703.jpg,6,"[236, 674, 654, 885]"
img093441.jpg,6,"[308, 550, 823, 797]"
img099839.jpg,6,"[553, 776, 803, 872]"
img094070.jpg,6,"[0, 55, 353, 332]"
img090935.jpg,6,"[509, 261, 935, 737]"
img094030.jpg,6,"[77, 408, 261, 942]"
img092695.jpg,6,"[438, 391, 759, 709]"
img097026.jpg,6,"[644, 468, 874, 763]"
img092039.jpg,6,"[547, 444, 843, 682]"
img097556.jpg,6,"[121, 137, 307, 299]"
img097638.jpg,6,"[289, 265, 371, 348]"
img090119.jpg,6,"[0, 640, 237, 1024]"
img098892.jpg,6,"[794, 556, 896, 733]"
img093996.jpg,6,"[542, 557, 896, 756]"
img098387.jpg,6,"[534, 492, 748, 623]"
img093523.jpg,6,"[395, 143, 892, 450]"
img093898.jpg,6,"[374, 526, 595, 975]"
img094740.jpg,6,"[168, 288, 616, 456]"
img093984.jpg,6,"[582, 173, 1024, 383]"
img090322.jpg,6,"[568, 172, 938, 964]"
img097718.jpg,6,"[571, 626, 745, 733]"
img099610.jpg,6,"[779, 834, 891, 969]"
img097377.jpg,6,"[711, 438, 834, 618]"
img090673.jpg,6,"[0, 0, 242, 808]"
img092472.jpg,6,"[86, 563, 450, 915]"
img093006.jpg,6,"[559, 364, 945, 642]"
img093106.jpg,6,"[336, 584, 842, 942]"
img094714.jpg,6,"[315, 474, 581, 665]"
img099763.jpg,6,"[268, 718, 455, 891]"
img090452.jpg,6,"[313, 384, 729, 1024]"
img094058.jpg,6,"[381, 197, 697, 654]"
img093368.jpg,6,"[190, 540, 597, 846]"
img093374.jpg,6,"[673, 290, 828, 721]"
img094502.jpg,6,"[217, 396, 655, 564]"
img097346.jpg,6,"[514, 640, 719, 976]"
img094078.jpg,6,"[702, 69, 880, 588]"
img094841.jpg,6,"[438, 264, 953, 482]"
img091476.jpg,6,"[406, 0, 762, 227]"
img090826.jpg,6,"[411, 102, 732, 710]"
img093355.jpg,6,"[380, 221, 728, 472]"
img092566.jpg,6,"[281, 342, 825, 526]"
img092111.jpg,6,"[489, 158, 717, 429]"
img099064.jpg,6,"[443, 580, 534, 698]"
img096962.jpg,6,"[88, 98, 373, 336]"
img097632.jpg,6,"[226, 533, 348, 691]"
img092473.jpg,6,"[514, 192, 791, 765]"
img096425.jpg,6,"[357, 535, 504, 853]"
img093569.jpg,6,"[128, 517, 580, 727]"
img091247.jpg,6,"[0, 13, 612, 999]"
img097621.jpg,6,"[525, 234, 626, 451]"
img093938.jpg,6,"[257, 180, 560, 558]"
img098983.jpg,6,"[419, 255, 593, 415]"
img097686.jpg,6,"[455, 303, 579, 409]"
img097301.jpg,6,"[459, 279, 661, 458]"
img092451.jpg,6,"[199, 515, 421, 758]"
img095435.jpg,6,"[415, 475, 561, 608]"
img093321.jpg,6,"[602, 648, 815, 784]"
img097821.jpg,6,"[369, 698, 467, 871]"
img098793.jpg,6,"[326, 251, 410, 428]"
img097177.jpg,6,"[182, 259, 362, 609]"
img097815.jpg,6,"[484, 362, 592, 452]"
img097849.jpg,6,"[138, 280, 273, 459]"
img092581.jpg,6,"[305, 201, 730, 508]"
img098191.jpg,6,"[234, 229, 405, 422]"
img096660.jpg,6,"[546, 172, 740, 334]"
img098266.jpg,6,"[610, 130, 774, 273]"
img098694.jpg,6,"[99, 599, 253, 733]"
img095818.jpg,6,"[200, 606, 354, 943]"
img093882.jpg,6,"[39, 460, 443, 680]"
img093947.jpg,6,"[172, 343, 599, 585]"
img092313.jpg,6,"[331, 633, 762, 833]"
img094569.jpg,6,"[442, 366, 583, 720]"
img091297.jpg,6,"[53, 505, 627, 826]"
img095959.jpg,6,"[151, 181, 466, 370]"
img093254.jpg,6,"[284, 404, 481, 681]"
img097120.jpg,6,"[639, 582, 920, 771]"
img096538.jpg,6,"[510, 235, 800, 501]"
img097272.jpg,6,"[227, 301, 415, 651]"
img090846.jpg,6,"[0, 0, 555, 571]"
img098184.jpg,6,"[417, 749, 565, 844]"
img091446.jpg,6,"[82, 0, 430, 325]"
img090790.jpg,6,"[317, 308, 980, 716]"
img094472.jpg,6,"[460, 126, 654, 431]"
img092128.jpg,6,"[270, 33, 711, 355]"
img098693.jpg,6,"[176, 579, 296, 785]"
img092133.jpg,6,"[261, 179, 601, 586]"
img092860.jpg,6,"[89, 178, 508, 588]"
img094744.jpg,6,"[92, 562, 367, 805]"
img099808.jpg,6,"[342, 439, 500, 538]"
img093396.jpg,6,"[513, 256, 681, 684]"
img094722.jpg,6,"[333, 601, 685, 842]"
img096699.jpg,6,"[506, 392, 850, 560]"
img091781.jpg,6,"[151, 122, 298, 519]"
img093972.jpg,6,"[549, 435, 1024, 726]"
img091585.jpg,6,"[180, 633, 405, 814]"
img095950.jpg,6,"[660, 447, 987, 687]"
img095133.jpg,6,"[465, 307, 624, 486]"
img094269.jpg,6,"[304, 365, 749, 629]"
img098840.jpg,6,"[621, 0, 776, 193]"
img092488.jpg,6,"[220, 335, 674, 648]"
img099081.jpg,6,"[131, 305, 325, 383]"
img093469.jpg,6,"[29, 90, 373, 508]"
img098023.jpg,6,"[253, 648, 365, 758]"
img090655.jpg,6,"[113, 81, 647, 539]"
img096305.jpg,6,"[595, 660, 799, 914]"
img094229.jpg,6,"[469, 122, 994, 419]"
img090194.jpg,6,"[187, 0, 783, 242]"
img096822.jpg,6,"[285, 264, 464, 535]"
img095503.jpg,6,"[405, 376, 636, 669]"
img094751.jpg,6,"[576, 495, 790, 699]"
img090232.jpg,6,"[0, 103, 329, 427]"
img095634.jpg,6,"[148, 676, 446, 963]"
img097045.jpg,6,"[271, 258, 557, 508]"
img094916.jpg,6,"[519, 242, 803, 434]"
img099771.jpg,6,"[363, 520, 541, 577]"
img092761.jpg,6,"[587, 519, 827, 914]"
img092094.jpg,6,"[344, 228, 585, 549]"
img099966.jpg,6,"[208, 777, 465, 920]"
img090115.jpg,6,"[465, 0, 886, 267]"
img098595.jpg,6,"[750, 596, 929, 759]"
img091919.jpg,6,"[273, 480, 632, 890]"
img098947.jpg,6,"[447, 387, 562, 538]"
img094498.jpg,6,"[409, 273, 632, 524]"
img096056.jpg,6,"[413, 228, 647, 473]"
img096887.jpg,6,"[529, 521, 759, 800]"
img098689.jpg,6,"[202, 829, 345, 990]"
img092752.jpg,6,"[331, 446, 755, 658]"
img093800.jpg,6,"[51, 312, 414, 828]"
img098659.jpg,6,"[538, 655, 688, 766]"
img090214.jpg,6,"[0, 0, 662, 444]"
img090156.jpg,6,"[386, 0, 757, 500]"
img099176.jpg,6,"[0, 364, 129, 643]"
img099045.jpg,6,"[154, 400, 325, 500]"
img095346.jpg,6,"[576, 250, 709, 588]"
img095250.jpg,6,"[532, 398, 686, 636]"
img098415.jpg,6,"[388, 524, 510, 629]"
img098783.jpg,6,"[752, 472, 1014, 617]"
img098160.jpg,6,"[690, 706, 852, 824]"
img099784.jpg,6,"[687, 92, 823, 279]"
img092334.jpg,6,"[67, 0, 568, 334]"
img093914.jpg,6,"[593, 302, 847, 842]"
img097391.jpg,6,"[364, 249, 521, 400]"
img091095.jpg,6,"[52, 729, 591, 1024]"
img092269.jpg,6,"[142, 489, 385, 976]"
img093784.jpg,6,"[156, 517, 413, 771]"
img093266.jpg,6,"[33, 286, 539, 543]"
img095709.jpg,6,"[410, 237, 601, 579]"
img098501.jpg,6,"[403, 268, 542, 475]"
img095671.jpg,6,"[69, 660, 456, 875]"
img090913.jpg,6,"[456, 452, 1024, 1024]"
img096061.jpg,6,"[337, 336, 489, 619]"
img098080.jpg,6,"[352, 153, 449, 278]"
img091931.jpg,6,"[331, 326, 471, 530]"
img097516.jpg,6,"[814, 369, 964, 621]"
img099735.jpg,6,"[150, 488, 266, 664]"
img092430.jpg,6,"[58, 167, 504, 390]"
img090306.jpg,6,"[614, 118, 1024, 743]"
img090805.jpg,6,"[563, 319, 1016, 947]"
img094436.jpg,6,"[300, 115, 510, 560]"
img092923.jpg,6,"[222, 178, 528, 597]"
img092621.jpg,6,"[503, 322, 691, 565]"
img097871.jpg,6,"[729, 0, 1008, 86]"
img091355.jpg,6,"[492, 404, 848, 787]"
img098491.jpg,6,"[91, 457, 269, 679]"
img090875.jpg,6,"[407, 0, 913, 607]"
img095861.jpg,6,"[290, 275, 403, 440]"
img092862.jpg,6,"[452, 496, 636, 756]"
img091669.jpg,6,"[534, 365, 858, 794]"
img093606.jpg,6,"[120, 282, 508, 458]"
img092321.jpg,6,"[429, 222, 785, 616]"
img095618.jpg,6,"[474, 552, 661, 800]"
img094641.jpg,6,"[210, 407, 534, 751]"
img099932.jpg,6,"[557, 282, 679, 365]"
img096196.jpg,6,"[477, 327, 675, 585]"
img095794.jpg,6,"[530, 325, 706, 579]"
img090362.jpg,6,"[655, 351, 1024, 978]"
img099910.jpg,6,"[305, 652, 439, 869]"
img099019.jpg,6,"[82, 312, 284, 427]"
img098303.jpg,6,"[302, 660, 494, 867]"
img091687.jpg,6,"[231, 185, 782, 450]"
img093911.jpg,6,"[229, 350, 640, 621]"
img094576.jpg,6,"[409, 366, 884, 658]"
img099557.jpg,6,"[366, 455, 555, 532]"
img097087.jpg,6,"[428, 524, 650, 736]"
img099667.jpg,6,"[412, 99, 521, 313]"
img091783.jpg,6,"[428, 525, 634, 725]"
img098163.jpg,6,"[159, 272, 263, 468]"
img095444.jpg,6,"[282, 626, 442, 738]"
img093788.jpg,6,"[559, 626, 748, 918]"
img093766.jpg,6,"[11, 332, 455, 663]"
img090017.jpg,6,"[269, 261, 639, 522]"
img090784.jpg,6,"[0, 113, 410, 464]"
img093858.jpg,6,"[151, 190, 376, 661]"
img091555.jpg,6,"[260, 684, 577, 1024]"
img096989.jpg,6,"[662, 675, 845, 937]"
img096878.jpg,6,"[284, 496, 512, 796]"
img095137.jpg,6,"[261, 347, 544, 540]"
img090865.jpg,6,"[182, 0, 804, 433]"
img098960.jpg,6,"[492, 539, 732, 670]"
img094307.jpg,6,"[225, 84, 547, 558]"
img099132.jpg,6,"[821, 484, 948, 784]"
img094041.jpg,6,"[487, 201, 702, 604]"
img096491.jpg,6,"[330, 433, 475, 743]"
img090456.jpg,6,"[187, 0, 756, 597]"
img091927.jpg,6,"[130, 530, 697, 847]"
img097845.jpg,6,"[152, 804, 388, 981]"
img095155.jpg,6,"[462, 538, 773, 649]"
img098580.jpg,6,"[183, 338, 308, 501]"
img095150.jpg,6,"[285, 559, 481, 665]"
img098914.jpg,6,"[193, 415, 314, 494]"
img094308.jpg,6,"[404, 282, 668, 568]"
img097065.jpg,6,"[309, 453, 568, 578]"
img091810.jpg,6,"[291, 559, 735, 736]"
img095820.jpg,6,"[345, 578, 527, 833]"
img096300.jpg,6,"[530, 263, 730, 458]"
img098712.jpg,6,"[755, 504, 945, 659]"
img090589.jpg,6,"[369, 57, 1024, 636]"
img098775.jpg,6,"[469, 642, 575, 854]"
img092876.jpg,6,"[272, 333, 533, 639]"
img095229.jpg,6,"[491, 319, 681, 491]"
img098072.jpg,6,"[784, 0, 1024, 150]"
img094623.jpg,6,"[238, 377, 655, 755]"
img098455.jpg,6,"[664, 196, 791, 355]"
img091148.jpg,6,"[152, 366, 669, 775]"
img095646.jpg,6,"[302, 350, 663, 613]"
img098944.jpg,6,"[647, 470, 746, 544]"
img090319.jpg,6,"[300, 593, 901, 964]"
img093410.jpg,6,"[309, 532, 553, 731]"
img095489.jpg,6,"[457, 371, 794, 609]"
img099358.jpg,6,"[248, 777, 341, 925]"
img094834.jpg,6,"[22, 318, 438, 619]"
img090760.jpg,6,"[715, 0, 1024, 452]"
img090804.jpg,6,"[35, 166, 535, 494]"
img097736.jpg,6,"[545, 476, 720, 582]"
img096853.jpg,6,"[685, 419, 840, 600]"
img099096.jpg,6,"[200, 516, 394, 649]"
img099946.jpg,6,"[514, 665, 746, 815]"
img092332.jpg,6,"[134, 317, 590, 548]"
img093737.jpg,6,"[483, 512, 819, 788]"
img094082.jpg,6,"[221, 48, 765, 361]"
img092175.jpg,6,"[216, 396, 589, 547]"
img097991.jpg,6,"[445, 249, 545, 403]"
img094960.jpg,6,"[370, 497, 662, 724]"
img091192.jpg,6,"[149, 832, 504, 1024]"
img092379.jpg,6,"[302, 108, 543, 524]"
img095028.jpg,6,"[355, 459, 665, 631]"
img094442.jpg,6,"[547, 452, 1008, 939]"
img092525.jpg,6,"[383, 423, 773, 631]"
img091972.jpg,6,"[526, 137, 740, 464]"
img099345.jpg,6,"[616, 461, 747, 671]"
img096938.jpg,6,"[509, 161, 618, 452]"
img097375.jpg,6,"[405, 402, 553, 633]"
img094619.jpg,6,"[330, 486, 844, 986]"
img096340.jpg,6,"[574, 679, 817, 944]"
img098289.jpg,6,"[338, 391, 450, 493]"
img097244.jpg,6,"[642, 215, 934, 353]"
img092631.jpg,6,"[72, 402, 420, 608]"
img090561.jpg,6,"[0, 0, 320, 426]"
img090034.jpg,6,"[480, 304, 775, 893]"
img090466.jpg,6,"[0, 0, 352, 388]"
img099135.jpg,6,"[826, 42, 1024, 192]"
img090511.jpg,6,"[119, 324, 832, 1024]"
img096757.jpg,6,"[257, 227, 533, 402]"
img094516.jpg,6,"[252, 82, 479, 423]"
img093812.jpg,6,"[348, 377, 633, 668]"
img091200.jpg,6,"[98, 234, 807, 1024]"
img099360.jpg,6,"[234, 645, 368, 816]"
img096112.jpg,6,"[303, 624, 597, 827]"
img090578.jpg,6,"[163, 654, 844, 1024]"
img096460.jpg,6,"[735, 180, 896, 466]"
img094522.jpg,6,"[84, 381, 499, 923]"
img093060.jpg,6,"[334, 470, 788, 718]"
img095978.jpg,6,"[393, 204, 595, 503]"
img092348.jpg,6,"[245, 32, 550, 453]"
img095125.jpg,6,"[386, 431, 628, 550]"
img092498.jpg,6,"[516, 328, 813, 529]"
img098565.jpg,6,"[581, 64, 807, 193]"
img090981.jpg,6,"[380, 0, 749, 497]"
img096270.jpg,6,"[271, 444, 498, 676]"
img093617.jpg,6,"[348, 581, 604, 787]"
img091283.jpg,6,"[0, 0, 876, 376]"
img093709.jpg,6,"[397, 246, 788, 528]"
img097487.jpg,6,"[629, 806, 845, 960]"
img090651.jpg,6,"[116, 209, 727, 786]"
img092317.jpg,6,"[315, 563, 749, 840]"
img099440.jpg,6,"[642, 685, 813, 778]"
img094574.jpg,6,"[97, 248, 311, 757]"
img097642.jpg,6,"[367, 193, 642, 341]"
img090728.jpg,6,"[668, 314, 1024, 972]"
img099010.jpg,6,"[137, 497, 415, 653]"
img093817.jpg,6,"[454, 339, 726, 745]"
img098949.jpg,6,"[710, 343, 803, 446]"
img098755.jpg,6,"[119, 135, 270, 397]"
img095708.jpg,6,"[601, 372, 798, 565]"
img097505.jpg,6,"[470, 648, 556, 826]"
img093790.jpg,6,"[42, 495, 344, 952]"
img097624.jpg,6,"[404, 492, 545, 578]"
img099649.jpg,6,"[681, 158, 760, 334]"
img090692.jpg,6,"[579, 588, 1024, 1024]"
img096585.jpg,6,"[308, 167, 621, 346]"
img092495.jpg,6,"[696, 230, 932, 529]"
img098365.jpg,6,"[347, 349, 504, 466]"
img098100.jpg,6,"[143, 469, 320, 587]"
img092678.jpg,6,"[369, 468, 598, 892]"
img097011.jpg,6,"[558, 497, 851, 704]"
img090877.jpg,6,"[528, 0, 836, 308]"
img098039.jpg,6,"[127, 86, 267, 361]"
img099434.jpg,6,"[489, 132, 662, 302]"
img094998.jpg,6,"[465, 549, 577, 700]"
img091320.jpg,6,"[367, 0, 784, 632]"
img094585.jpg,6,"[203, 600, 665, 951]"
img096107.jpg,6,"[756, 449, 880, 771]"
img099316.jpg,6,"[576, 101, 762, 232]"
img092292.jpg,6,"[326, 358, 806, 633]"
img096447.jpg,6,"[448, 609, 611, 811]"
img091111.jpg,6,"[0, 46, 417, 1024]"
img091127.jpg,6,"[78, 0, 560, 293]"
img091738.jpg,6,"[662, 99, 1024, 584]"
img096778.jpg,6,"[177, 114, 389, 403]"
img092342.jpg,6,"[267, 0, 540, 374]"
img090780.jpg,6,"[37, 691, 417, 1024]"
img095652.jpg,6,"[659, 710, 1000, 877]"
img096361.jpg,6,"[207, 710, 519, 896]"
img093639.jpg,6,"[461, 327, 697, 673]"
img090142.jpg,6,"[360, 0, 770, 467]"
img093611.jpg,6,"[391, 243, 976, 497]"
img092090.jpg,6,"[0, 476, 466, 883]"
img091336.jpg,6,"[411, 459, 1024, 713]"
img099228.jpg,6,"[326, 236, 573, 384]"
img095303.jpg,6,"[474, 223, 638, 531]"
img098347.jpg,6,"[566, 242, 687, 373]"
img092804.jpg,6,"[256, 476, 554, 950]"
img096161.jpg,6,"[494, 339, 687, 710]"
img094264.jpg,6,"[23, 70, 313, 512]"
img097629.jpg,6,"[84, 487, 247, 704]"
img097969.jpg,6,"[215, 75, 328, 316]"
img091449.jpg,6,"[12, 0, 857, 501]"
img095082.jpg,6,"[577, 461, 734, 655]"
img090797.jpg,6,"[72, 78, 852, 442]"
img098088.jpg,6,"[512, 292, 617, 361]"
img096575.jpg,6,"[499, 236, 850, 480]"
img091108.jpg,6,"[223, 132, 495, 424]"
img098189.jpg,6,"[669, 481, 812, 732]"
img098460.jpg,6,"[652, 358, 732, 527]"
img095138.jpg,6,"[185, 448, 443, 762]"
img095683.jpg,6,"[300, 393, 520, 600]"
img090583.jpg,6,"[450, 474, 1007, 902]"
img095675.jpg,6,"[364, 421, 732, 592]"
img095192.jpg,6,"[245, 354, 529, 690]"
img092993.jpg,6,"[380, 241, 576, 695]"
img096883.jpg,6,"[116, 50, 311, 279]"
img094057.jpg,6,"[385, 147, 765, 474]"
img098585.jpg,6,"[682, 443, 817, 631]"
img091760.jpg,6,"[299, 519, 712, 926]"
img099718.jpg,6,"[265, 237, 376, 479]"
img094508.jpg,6,"[182, 470, 476, 636]"
img094603.jpg,6,"[497, 528, 968, 763]"
img090019.jpg,6,"[0, 341, 371, 1024]"
img097993.jpg,6,"[357, 135, 477, 235]"
img097824.jpg,6,"[734, 144, 990, 332]"
img096506.jpg,6,"[440, 535, 564, 826]"
img094179.jpg,6,"[487, 380, 864, 775]"
img092661.jpg,6,"[134, 373, 451, 627]"
img093836.jpg,6,"[598, 573, 984, 888]"
img097174.jpg,6,"[396, 377, 756, 657]"
img098683.jpg,6,"[240, 721, 405, 898]"
img092774.jpg,6,"[319, 217, 729, 532]"
img094872.jpg,6,"[483, 635, 766, 906]"
img093189.jpg,6,"[460, 60, 688, 409]"
img097839.jpg,6,"[126, 69, 242, 367]"
img098380.jpg,6,"[435, 695, 503, 882]"
img093729.jpg,6,"[149, 209, 650, 464]"
img095706.jpg,6,"[197, 573, 456, 700]"
img090464.jpg,6,"[644, 497, 1024, 1024]"
img096263.jpg,6,"[513, 197, 661, 565]"
img094554.jpg,6,"[535, 487, 837, 956]"
img096198.jpg,6,"[208, 206, 424, 383]"
img093844.jpg,6,"[188, 234, 503, 628]"
img091607.jpg,6,"[506, 205, 990, 480]"
img099515.jpg,6,"[381, 318, 441, 417]"
img095351.jpg,6,"[485, 329, 804, 430]"
img097555.jpg,6,"[401, 627, 493, 714]"
img095872.jpg,6,"[379, 156, 678, 352]"
img092893.jpg,6,"[581, 476, 773, 864]"
img098709.jpg,6,"[499, 220, 681, 306]"
img096259.jpg,6,"[438, 331, 768, 487]"
img095846.jpg,6,"[609, 276, 735, 513]"
img095201.jpg,6,"[335, 500, 615, 685]"
img093655.jpg,6,"[314, 461, 559, 929]"
img090807.jpg,6,"[380, 353, 713, 859]"
img090568.jpg,6,"[650, 690, 1024, 1024]"
img091291.jpg,6,"[243, 518, 492, 1024]"
img091003.jpg,6,"[277, 292, 791, 812]"
img096918.jpg,6,"[521, 737, 749, 859]"
img092385.jpg,6,"[109, 385, 615, 609]"
img098885.jpg,6,"[448, 319, 606, 518]"
img093318.jpg,6,"[236, 230, 600, 810]"
img094352.jpg,6,"[181, 560, 590, 768]"
img098018.jpg,6,"[221, 183, 458, 387]"
img094801.jpg,6,"[528, 53, 817, 392]"
img098297.jpg,6,"[210, 114, 318, 322]"
img092815.jpg,6,"[176, 612, 483, 809]"
img098532.jpg,6,"[214, 438, 405, 511]"
img091660.jpg,6,"[280, 200, 530, 396]"
img093361.jpg,6,"[208, 538, 540, 956]"
img094499.jpg,6,"[355, 602, 772, 872]"
img099402.jpg,6,"[644, 490, 749, 563]"
img094566.jpg,6,"[365, 562, 618, 937]"
img095153.jpg,6,"[508, 352, 716, 676]"
img092589.jpg,6,"[292, 338, 480, 716]"
img093689.jpg,6,"[548, 175, 955, 331]"
img093851.jpg,6,"[243, 430, 542, 658]"
img096923.jpg,6,"[339, 220, 479, 418]"
img096301.jpg,6,"[205, 475, 332, 709]"
img092429.jpg,6,"[427, 487, 868, 736]"
img092046.jpg,6,"[86, 353, 659, 731]"
img092767.jpg,6,"[430, 196, 851, 445]"
img093672.jpg,6,"[489, 392, 1024, 762]"
img095848.jpg,6,"[157, 432, 373, 790]"
img092712.jpg,6,"[311, 351, 484, 590]"
img093285.jpg,6,"[241, 425, 500, 632]"
img094042.jpg,6,"[478, 365, 739, 872]"
img097586.jpg,6,"[595, 354, 716, 538]"
img099245.jpg,6,"[163, 278, 308, 377]"
img093473.jpg,6,"[151, 514, 583, 768]"
img094965.jpg,6,"[249, 255, 495, 546]"
